date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-17,28,19,0.0,14.5,5,59,No moonrise,10:39 AM,05:15 AM,08:46 PM,19,24,24,22,13,31,84,37.9,1008,28,8,233,8,Wisconsin
2014-06-18,23,16,0.0,11.5,5,52,12:03 AM,11:51 AM,05:15 AM,08:46 PM,18,19,20,19,18,64,93,17.9,1013,23,8,102,12,Wisconsin
2014-06-19,19,13,0.0,9.6,4,44,12:35 AM,01:01 PM,05:15 AM,08:47 PM,16,16,17,16,23,89,96,6.8,1017,19,9,103,16,Wisconsin
2014-06-20,25,15,0.0,11.5,5,36,01:07 AM,02:10 PM,05:15 AM,08:47 PM,18,21,21,20,12,66,90,3.5,1014,25,7,146,8,Wisconsin
2014-06-21,25,15,0.0,12.5,5,29,01:39 AM,03:17 PM,05:15 AM,08:47 PM,18,20,20,20,13,55,91,1.6,1012,25,9,200,8,Wisconsin
2014-06-22,26,13,0.0,12.5,5,21,02:12 AM,04:21 PM,05:15 AM,08:47 PM,17,19,20,19,8,33,88,1.3,1011,26,8,153,6,Wisconsin
2014-06-23,25,16,0.0,12.5,5,14,02:48 AM,05:23 PM,05:16 AM,08:47 PM,19,22,22,21,10,56,91,13.1,1009,25,9,244,6,Wisconsin
2014-06-24,26,16,0.0,14.5,5,6,03:28 AM,06:22 PM,05:16 AM,08:48 PM,18,22,22,21,14,31,86,1.6,1011,26,7,244,9,Wisconsin
2014-06-25,22,14,0.0,10.6,4,0,04:11 AM,07:16 PM,05:16 AM,08:48 PM,16,18,18,18,15,74,92,2.5,1015,22,9,78,10,Wisconsin
2014-06-26,22,13,0.0,11.5,4,0,04:59 AM,08:05 PM,05:17 AM,08:48 PM,16,17,18,17,15,67,93,1.2,1017,22,7,114,10,Wisconsin
2014-06-27,26,16,0.0,10.6,5,0,05:51 AM,08:48 PM,05:17 AM,08:48 PM,19,20,21,20,22,78,94,18.8,1014,26,9,140,14,Wisconsin
2014-06-28,28,20,0.0,12.5,5,1,06:45 AM,09:26 PM,05:18 AM,08:48 PM,21,25,25,23,26,55,90,9.7,1011,28,9,167,17,Wisconsin
2014-06-29,27,19,0.0,13.5,5,9,07:42 AM,10:00 PM,05:18 AM,08:47 PM,20,23,23,22,26,38,89,15.1,1008,27,8,210,16,Wisconsin
2014-06-30,28,18,0.0,14.5,5,16,08:39 AM,10:31 PM,05:19 AM,08:47 PM,20,23,23,21,26,30,92,18.0,1004,28,9,222,15,Wisconsin
2014-07-01,22,13,0.0,12.5,4,23,09:38 AM,10:59 PM,05:19 AM,08:47 PM,16,18,19,18,27,48,90,6.7,1002,22,10,252,18,Wisconsin
2014-07-02,20,12,0.0,11.5,4,30,10:35 AM,11:26 PM,05:20 AM,08:47 PM,12,14,15,14,15,61,86,3.0,1012,20,6,331,10,Wisconsin
2014-07-03,21,7,0.0,14.5,5,37,11:35 AM,11:53 PM,05:20 AM,08:47 PM,9,14,14,14,17,8,69,0.3,1020,21,10,243,10,Wisconsin
2014-07-04,24,9,0.0,14.5,6,45,12:34 PM,No moonset,05:21 AM,08:46 PM,13,17,18,17,11,8,76,0.3,1024,24,10,114,6,Wisconsin
2014-07-05,24,14,0.0,14.5,6,52,01:35 PM,12:20 AM,05:21 AM,08:46 PM,16,18,19,18,24,39,84,0.2,1019,24,8,198,16,Wisconsin
2014-07-06,26,16,0.0,11.5,5,59,02:38 PM,12:50 AM,05:22 AM,08:46 PM,20,23,23,21,23,60,94,1.3,1007,26,7,229,14,Wisconsin
2014-07-07,26,15,0.0,14.5,5,66,03:43 PM,01:23 AM,05:23 AM,08:45 PM,18,22,22,21,23,30,85,9.6,1005,26,6,275,14,Wisconsin
2014-07-08,21,15,0.0,11.5,4,74,04:48 PM,02:01 AM,05:24 AM,08:45 PM,16,18,18,18,24,46,90,19.8,1005,21,9,296,16,Wisconsin
2014-07-09,21,11,0.0,14.5,4,81,05:53 PM,02:46 AM,05:24 AM,08:44 PM,12,15,16,15,15,35,83,0.4,1014,21,8,329,10,Wisconsin
2014-07-10,24,10,0.0,14.5,5,88,06:54 PM,03:39 AM,05:25 AM,08:44 PM,15,18,19,18,15,11,84,1.1,1018,24,9,164,9,Wisconsin
2014-07-11,24,16,0.0,14.5,5,96,07:51 PM,04:40 AM,05:26 AM,08:43 PM,16,20,20,20,26,49,81,0.0,1018,24,7,191,16,Wisconsin
2014-07-12,25,18,0.0,10.5,5,100,08:40 PM,05:50 AM,05:27 AM,08:43 PM,20,22,22,21,15,79,95,0.5,1014,25,5,256,9,Wisconsin
2014-07-13,22,15,0.0,14.5,5,90,09:24 PM,07:03 AM,05:28 AM,08:42 PM,15,18,19,18,21,19,80,0.7,1011,22,10,286,14,Wisconsin
2014-07-14,18,11,0.0,12.5,4,83,10:02 PM,08:19 AM,05:28 AM,08:41 PM,11,14,14,14,19,40,82,1.0,1010,18,10,294,13,Wisconsin
2014-07-15,19,9,0.0,11.5,4,75,10:37 PM,09:34 AM,05:29 AM,08:41 PM,11,12,13,12,21,63,86,1.4,1014,19,9,294,14,Wisconsin
2014-07-16,21,7,0.0,14.5,5,68,11:10 PM,10:47 AM,05:30 AM,08:40 PM,10,14,14,14,14,25,76,0.0,1016,21,9,289,8,Wisconsin
2014-07-17,23,10,0.0,14.5,5,61,11:43 PM,11:59 AM,05:31 AM,08:39 PM,12,16,17,16,13,22,77,0.0,1017,23,10,237,7,Wisconsin
2014-07-18,24,12,0.0,14.5,5,54,No moonrise,01:08 PM,05:32 AM,08:38 PM,15,18,19,18,19,12,82,1.1,1018,24,10,186,11,Wisconsin
2014-07-19,24,14,0.0,14.5,5,46,12:16 AM,02:14 PM,05:33 AM,08:38 PM,16,19,20,19,22,40,83,0.7,1015,24,6,194,13,Wisconsin
2014-07-20,26,15,0.0,13.5,5,39,12:51 AM,03:17 PM,05:34 AM,08:37 PM,17,21,21,20,24,26,82,0.2,1014,26,10,192,15,Wisconsin
2014-07-21,29,17,0.0,14.5,6,32,01:29 AM,04:16 PM,05:35 AM,08:36 PM,20,24,24,22,23,38,86,0.0,1014,29,8,188,14,Wisconsin
2014-07-22,25,19,0.0,14.5,5,24,02:11 AM,05:12 PM,05:36 AM,08:35 PM,20,24,24,22,28,23,88,0.0,1013,25,10,197,16,Wisconsin
2014-07-23,23,13,0.0,14.5,5,17,02:57 AM,06:02 PM,05:37 AM,08:34 PM,14,18,19,18,15,33,81,0.9,1021,23,8,154,9,Wisconsin
2014-07-24,24,10,0.0,14.5,6,10,03:47 AM,06:47 PM,05:38 AM,08:33 PM,14,18,19,18,12,22,78,0.0,1019,24,9,160,7,Wisconsin
2014-07-25,23,15,0.0,11.4,5,3,04:40 AM,07:27 PM,05:39 AM,08:32 PM,16,19,19,19,23,62,85,0.1,1012,23,7,195,14,Wisconsin
2014-07-26,27,16,0.0,12.4,5,0,05:36 AM,08:02 PM,05:40 AM,08:31 PM,19,22,22,21,20,37,87,2.5,1008,27,9,241,13,Wisconsin
2014-07-27,20,14,0.0,12.4,4,0,06:32 AM,08:34 PM,05:41 AM,08:30 PM,14,17,17,17,26,60,83,0.6,1009,20,8,269,17,Wisconsin
2014-07-28,22,9,0.0,14.5,4,4,07:30 AM,09:03 PM,05:42 AM,08:29 PM,11,15,16,15,22,24,78,0.3,1018,22,10,329,13,Wisconsin
2014-07-29,24,11,0.0,14.5,4,12,08:28 AM,09:31 PM,05:43 AM,08:27 PM,13,17,18,17,21,21,80,2.0,1016,24,9,314,13,Wisconsin
2014-07-30,23,11,0.0,13.5,4,19,09:27 AM,09:57 PM,05:44 AM,08:26 PM,13,17,17,17,12,39,80,0.1,1016,23,7,236,7,Wisconsin
2014-07-31,25,13,0.0,14.5,5,23,10:25 AM,10:24 PM,05:46 AM,08:25 PM,15,18,19,18,17,23,83,2.8,1015,25,7,284,11,Wisconsin
2014-08-01,26,13,0.0,14.5,5,33,11:25 AM,10:53 PM,05:47 AM,08:24 PM,16,20,20,19,13,8,84,5.8,1016,26,10,292,8,Wisconsin
2014-08-02,27,12,0.0,14.5,5,41,12:25 PM,11:24 PM,05:48 AM,08:23 PM,16,21,21,20,8,17,81,2.4,1019,27,10,183,5,Wisconsin
2014-08-03,26,16,0.0,14.5,5,48,01:28 PM,11:58 PM,05:49 AM,08:21 PM,18,21,21,20,14,11,86,6.1,1018,26,7,274,9,Wisconsin
2014-08-04,25,15,0.0,14.5,5,55,02:31 PM,No moonset,05:50 AM,08:20 PM,18,21,21,20,6,25,91,8.2,1017,25,8,145,4,Wisconsin
2014-08-05,24,13,0.0,12.4,5,63,03:35 PM,12:38 AM,05:51 AM,08:19 PM,16,18,19,18,12,49,86,2.2,1018,24,7,114,7,Wisconsin
2014-08-06,26,12,0.0,14.5,5,70,04:36 PM,01:26 AM,05:52 AM,08:17 PM,16,20,20,19,8,24,81,0.2,1017,26,7,279,5,Wisconsin
2014-08-07,25,14,0.0,14.5,6,77,05:34 PM,02:21 AM,05:53 AM,08:16 PM,15,19,19,19,13,7,80,0.1,1018,25,9,110,8,Wisconsin
2014-08-08,26,13,0.0,14.5,6,84,06:26 PM,03:26 AM,05:54 AM,08:15 PM,15,19,20,19,13,26,78,0.0,1018,26,9,97,8,Wisconsin
2014-08-09,26,14,0.0,13.4,5,92,07:13 PM,04:36 AM,05:56 AM,08:13 PM,15,19,20,19,14,16,79,0.0,1019,26,9,113,8,Wisconsin
2014-08-10,25,12,0.0,14.5,6,99,07:55 PM,05:52 AM,05:57 AM,08:12 PM,16,20,20,19,9,23,82,0.1,1017,25,9,100,5,Wisconsin
2014-08-11,22,15,0.0,12.3,4,100,08:32 PM,07:08 AM,05:58 AM,08:10 PM,17,17,18,17,17,61,94,7.2,1012,22,6,203,10,Wisconsin
2014-08-12,22,11,0.0,14.5,5,87,09:08 PM,08:24 AM,05:59 AM,08:09 PM,11,15,17,15,25,19,74,0.3,1013,22,10,332,16,Wisconsin
2014-08-13,24,13,0.0,14.1,5,79,09:42 PM,09:39 AM,06:00 AM,08:07 PM,11,17,18,17,22,22,68,0.0,1016,24,10,287,12,Wisconsin
2014-08-14,22,8,0.0,11.6,5,72,10:16 PM,10:51 AM,06:01 AM,08:06 PM,9,14,15,14,11,12,71,0.0,1019,22,9,136,6,Wisconsin
2014-08-15,25,8,0.0,11.6,6,65,10:52 PM,12:01 PM,06:02 AM,08:04 PM,12,17,18,17,15,15,72,0.0,1014,25,10,227,9,Wisconsin
2014-08-16,27,14,0.0,11.6,5,57,11:30 PM,01:07 PM,06:03 AM,08:03 PM,17,21,21,20,17,37,83,0.1,1011,27,7,249,10,Wisconsin
2014-08-17,23,13,0.0,9.3,4,50,No moonrise,02:09 PM,06:05 AM,08:01 PM,15,17,18,17,15,66,86,0.4,1015,23,7,93,10,Wisconsin
2014-08-18,25,14,0.0,9.3,5,43,12:11 AM,03:06 PM,06:06 AM,08:00 PM,17,19,20,19,18,55,91,8.1,1009,25,7,173,11,Wisconsin
2014-08-19,24,16,0.0,10.4,5,36,12:56 AM,03:58 PM,06:07 AM,07:58 PM,17,19,20,19,19,47,89,3.5,1005,24,7,280,11,Wisconsin
2014-08-20,26,15,0.0,11.6,5,28,01:44 AM,04:45 PM,06:08 AM,07:56 PM,17,20,20,20,11,50,84,0.0,1010,26,6,249,7,Wisconsin
2014-08-21,27,16,0.0,10.4,5,21,02:36 AM,05:27 PM,06:09 AM,07:55 PM,19,22,22,21,16,74,91,2.1,1011,27,6,151,10,Wisconsin
2014-08-22,29,20,0.0,10.4,6,14,03:31 AM,06:03 PM,06:10 AM,07:53 PM,22,26,26,24,11,57,88,1.3,1012,29,6,224,7,Wisconsin
2014-08-23,27,20,0.0,6.7,5,7,04:27 AM,06:36 PM,06:11 AM,07:51 PM,21,24,24,23,14,76,92,1.0,1014,27,6,96,9,Wisconsin
2014-08-24,29,17,0.0,10.4,5,0,05:24 AM,07:07 PM,06:13 AM,07:50 PM,20,24,24,22,23,40,88,0.1,1014,29,9,130,15,Wisconsin
2014-08-25,30,21,0.0,11.6,6,0,06:22 AM,07:35 PM,06:14 AM,07:48 PM,21,27,27,24,24,31,85,2.2,1013,30,10,218,15,Wisconsin
2014-08-26,22,14,0.0,11.6,5,1,07:21 AM,08:02 PM,06:15 AM,07:46 PM,13,18,18,18,17,16,74,0.1,1019,22,10,312,10,Wisconsin
2014-08-27,23,12,0.0,11.6,5,8,08:19 AM,08:29 PM,06:16 AM,07:45 PM,12,17,18,17,11,27,75,0.0,1020,23,10,177,6,Wisconsin
2014-08-28,23,12,0.0,10.4,4,15,09:19 AM,08:57 PM,06:17 AM,07:43 PM,15,17,17,17,15,41,86,3.7,1018,23,8,125,9,Wisconsin
2014-08-29,28,14,0.0,10.4,5,22,10:18 AM,09:27 PM,06:18 AM,07:41 PM,18,19,21,19,20,59,92,6.2,1011,28,6,173,13,Wisconsin
2014-08-30,23,16,0.0,7.8,5,30,11:20 AM,10:00 PM,06:20 AM,07:39 PM,18,20,20,20,17,74,91,6.5,1008,23,6,224,10,Wisconsin
2014-08-31,27,12,0.0,11.6,5,33,12:21 PM,10:37 PM,06:21 AM,07:38 PM,16,19,20,19,18,41,83,0.0,1010,27,7,143,11,Wisconsin
2014-09-01,23,16,0.0,10.3,5,46,01:23 PM,11:21 PM,06:22 AM,07:36 PM,17,19,20,19,25,39,87,14.8,1005,23,9,241,15,Wisconsin
2014-09-02,23,13,0.0,10.3,4,53,02:23 PM,No moonset,06:23 AM,07:34 PM,14,17,18,17,19,28,81,1.5,1011,23,8,269,11,Wisconsin
2014-09-03,26,13,0.0,11.6,5,61,03:21 PM,12:11 AM,06:24 AM,07:32 PM,15,19,20,19,24,16,80,1.8,1012,26,8,197,14,Wisconsin
2014-09-04,27,19,0.0,9.1,5,68,04:14 PM,01:09 AM,06:25 AM,07:30 PM,21,24,24,23,27,62,91,2.4,1008,27,8,183,17,Wisconsin
2014-09-05,21,13,0.0,10.3,4,76,05:02 PM,02:14 AM,06:26 AM,07:29 PM,15,18,18,18,22,44,82,3.9,1014,21,10,302,15,Wisconsin
2014-09-06,21,8,0.0,11.6,5,84,05:46 PM,03:26 AM,06:28 AM,07:27 PM,10,13,15,13,22,3,76,0.0,1020,21,9,296,13,Wisconsin
2014-09-07,23,10,0.0,11.6,5,91,06:25 PM,04:40 AM,06:29 AM,07:25 PM,10,15,16,15,17,3,71,0.0,1020,23,10,251,10,Wisconsin
2014-09-08,22,11,0.0,10.3,4,99,07:01 PM,05:56 AM,06:30 AM,07:23 PM,11,16,17,16,23,16,74,0.0,1016,22,10,188,14,Wisconsin
2014-09-09,26,14,0.0,10.3,5,100,07:37 PM,07:12 AM,06:31 AM,07:21 PM,16,19,20,19,19,53,84,0.8,1011,26,8,174,11,Wisconsin
2014-09-10,18,9,0.0,7.7,4,86,08:11 PM,08:27 AM,06:32 AM,07:19 PM,13,14,15,14,23,87,89,49.9,1005,18,7,256,17,Wisconsin
2014-09-11,13,5,0.0,10.3,2,79,08:48 PM,09:40 AM,06:33 AM,07:17 PM,4,6,8,6,20,35,74,0.0,1022,13,10,174,14,Wisconsin
2014-09-12,9,2,0.0,9.0,2,71,09:26 PM,10:49 AM,06:35 AM,07:16 PM,4,6,7,6,12,62,83,2.7,1028,9,7,182,7,Wisconsin
2014-09-13,21,5,0.0,9.0,4,64,10:07 PM,11:56 AM,06:36 AM,07:14 PM,10,14,15,14,18,45,78,0.6,1017,21,8,230,11,Wisconsin
2014-09-14,16,3,0.0,9.0,3,56,10:52 PM,12:56 PM,06:37 AM,07:12 PM,6,8,10,8,24,39,80,0.1,1021,16,10,232,15,Wisconsin
2014-09-15,11,6,0.0,10.3,2,48,11:40 PM,01:52 PM,06:38 AM,07:10 PM,7,8,9,8,16,52,87,12.0,1021,11,7,317,8,Wisconsin
2014-09-16,17,4,0.0,11.6,4,41,No moonrise,02:41 PM,06:39 AM,07:08 PM,5,8,9,8,16,1,74,0.0,1020,17,10,274,9,Wisconsin
2014-09-17,20,5,0.0,11.6,4,33,12:31 AM,03:25 PM,06:40 AM,07:06 PM,8,11,12,11,16,14,77,0.0,1015,20,10,262,9,Wisconsin
2014-09-18,17,5,0.0,11.6,4,26,01:25 AM,04:03 PM,06:42 AM,07:04 PM,8,9,10,9,19,38,86,0.1,1020,17,9,101,12,Wisconsin
2014-09-19,21,9,0.0,10.3,4,18,02:20 AM,04:37 PM,06:43 AM,07:02 PM,12,14,14,14,31,60,86,0.2,1014,21,8,180,20,Wisconsin
2014-09-20,23,14,0.0,11.6,4,11,03:18 AM,05:09 PM,06:44 AM,07:00 PM,16,18,19,18,28,46,86,8.6,1006,23,9,260,17,Wisconsin
2014-09-21,15,7,0.0,11.6,3,3,04:15 AM,05:38 PM,06:45 AM,06:59 PM,8,10,12,10,27,35,78,0.7,1014,15,10,284,18,Wisconsin
2014-09-22,18,5,0.0,11.6,3,0,05:13 AM,06:05 PM,06:46 AM,06:57 PM,8,10,11,10,19,2,82,0.0,1022,18,8,291,11,Wisconsin
2014-09-23,21,9,0.0,11.6,4,0,06:12 AM,06:33 PM,06:47 AM,06:55 PM,11,14,15,14,16,4,83,0.0,1024,21,7,222,9,Wisconsin
2014-09-24,18,12,0.0,10.2,4,0,07:12 AM,07:01 PM,06:49 AM,06:53 PM,12,14,15,14,20,61,84,0.0,1025,18,8,167,12,Wisconsin
2014-09-25,23,14,0.0,11.6,4,4,08:12 AM,07:31 PM,06:50 AM,06:51 PM,14,17,18,17,15,36,81,0.2,1023,23,9,167,9,Wisconsin
2014-09-26,22,11,0.0,11.6,5,12,09:13 AM,08:02 PM,06:51 AM,06:49 PM,12,16,17,16,14,1,78,0.0,1023,22,10,127,8,Wisconsin
2014-09-27,25,12,0.0,11.6,5,19,10:15 AM,08:38 PM,06:52 AM,06:47 PM,14,17,18,17,18,16,82,0.0,1022,25,8,162,10,Wisconsin
2014-09-28,26,13,0.0,11.6,6,27,11:17 AM,09:20 PM,06:53 AM,06:45 PM,15,19,19,19,11,7,81,0.0,1019,26,9,259,6,Wisconsin
2014-09-29,18,7,0.0,10.2,3,34,12:17 PM,10:07 PM,06:55 AM,06:43 PM,11,13,14,13,21,28,84,0.4,1017,18,7,157,13,Wisconsin
2014-09-30,13,3,0.0,11.6,2,42,01:14 PM,11:01 PM,06:56 AM,06:42 PM,4,6,8,6,16,12,81,0.0,1018,13,8,80,10,Wisconsin
2014-10-01,17,5,0.0,8.8,3,48,02:07 PM,No moonset,06:57 AM,06:40 PM,10,10,11,10,22,75,91,2.3,1013,17,6,140,14,Wisconsin
2014-10-02,20,14,0.0,5.9,4,55,02:56 PM,12:02 AM,06:58 AM,06:38 PM,16,17,16,17,10,87,95,12.9,1007,20,10,168,6,Wisconsin
2014-10-03,10,3,0.0,7.2,2,62,03:40 PM,01:09 AM,07:00 AM,06:36 PM,6,5,8,5,34,81,84,6.3,1004,10,8,287,25,Wisconsin
2014-10-04,5,2,0.1,7.1,1,69,04:19 PM,02:19 AM,07:01 AM,06:34 PM,2,-1,3,-1,27,81,89,6.2,1004,5,8,283,19,Wisconsin
2014-10-05,9,-1,0.0,11.3,2,77,04:56 PM,03:32 AM,07:02 AM,06:32 PM,-0,1,4,1,22,41,76,0.0,1003,9,9,258,14,Wisconsin
2014-10-06,11,1,0.0,11.3,2,84,05:31 PM,04:46 AM,07:03 AM,06:31 PM,1,3,6,3,25,23,70,0.0,1000,11,9,242,15,Wisconsin
2014-10-07,14,4,0.0,11.3,3,91,06:05 PM,06:01 AM,07:04 AM,06:29 PM,5,7,9,7,27,29,76,0.0,1002,14,9,271,16,Wisconsin
2014-10-08,12,3,0.0,11.2,3,99,06:41 PM,07:14 AM,07:06 AM,06:27 PM,1,4,7,4,29,13,65,0.0,1013,12,10,294,18,Wisconsin
2014-10-09,11,1,0.0,11.2,3,100,07:19 PM,08:26 AM,07:07 AM,06:25 PM,1,3,5,3,21,3,73,0.0,1020,11,10,315,13,Wisconsin
2014-10-10,12,1,0.0,11.2,2,87,07:59 PM,09:36 AM,07:08 AM,06:23 PM,1,4,6,4,18,5,74,0.0,1023,12,9,208,10,Wisconsin
2014-10-11,12,0,0.0,11.1,3,80,08:43 PM,10:40 AM,07:09 AM,06:22 PM,1,4,6,4,15,1,71,0.0,1023,12,10,278,8,Wisconsin
2014-10-12,14,2,0.0,11.1,3,72,09:31 PM,11:40 AM,07:11 AM,06:20 PM,4,6,8,6,25,23,75,1.9,1015,14,10,157,16,Wisconsin
2014-10-13,14,9,0.0,5.5,3,65,10:22 PM,12:33 PM,07:12 AM,06:18 PM,10,10,11,10,17,98,94,15.9,1008,14,4,124,11,Wisconsin
2014-10-14,9,8,0.0,5.5,2,58,11:16 PM,01:20 PM,07:13 AM,06:17 PM,8,6,9,6,32,94,93,15.1,1005,9,6,101,22,Wisconsin
2014-10-15,13,7,0.0,10.1,3,51,No moonrise,02:01 PM,07:15 AM,06:15 PM,7,7,9,7,27,59,86,6.4,1011,13,7,107,17,Wisconsin
2014-10-16,16,4,0.0,11.0,3,43,12:11 AM,02:37 PM,07:16 AM,06:13 PM,8,9,10,9,14,37,88,0.0,1007,16,7,127,8,Wisconsin
2014-10-17,11,6,0.0,8.5,2,36,01:08 AM,03:10 PM,07:17 AM,06:11 PM,7,6,9,6,31,53,86,0.3,1004,11,9,304,19,Wisconsin
2014-10-18,9,3,0.0,10.9,2,29,02:06 AM,03:40 PM,07:18 AM,06:10 PM,2,4,6,4,20,32,77,0.2,1020,9,9,263,14,Wisconsin
2014-10-19,13,2,0.0,10.9,2,21,03:04 AM,04:07 PM,07:20 AM,06:08 PM,4,4,7,4,28,44,82,0.0,1015,13,10,208,17,Wisconsin
2014-10-20,13,6,0.0,10.1,2,14,04:02 AM,04:35 PM,07:21 AM,06:07 PM,7,7,9,7,24,42,86,0.0,1012,13,9,288,14,Wisconsin
2014-10-21,10,3,0.0,10.8,2,7,05:01 AM,05:03 PM,07:22 AM,06:05 PM,3,4,6,4,18,26,84,0.0,1022,10,6,65,11,Wisconsin
2014-10-22,11,-0,0.0,10.8,2,0,06:02 AM,05:32 PM,07:24 AM,06:03 PM,2,2,5,2,21,5,84,0.0,1025,11,7,147,12,Wisconsin
2014-10-23,10,5,0.0,5.4,2,0,07:04 AM,06:03 PM,07:25 AM,06:02 PM,6,5,7,5,19,79,94,9.1,1019,10,7,190,11,Wisconsin
2014-10-24,15,6,0.0,10.0,3,0,08:06 AM,06:38 PM,07:26 AM,06:00 PM,8,9,10,9,21,59,88,0.1,1014,15,6,223,12,Wisconsin
2014-10-25,14,8,0.0,8.7,4,7,09:09 AM,07:19 PM,07:28 AM,05:59 PM,5,9,11,9,36,10,69,0.0,1013,14,10,296,20,Wisconsin
2014-10-26,13,3,0.0,8.7,3,15,10:11 AM,08:04 PM,07:29 AM,05:57 PM,1,6,8,6,19,11,62,0.2,1014,13,10,254,10,Wisconsin
2014-10-27,15,8,0.0,3.8,3,22,11:10 AM,08:57 PM,07:30 AM,05:56 PM,11,11,12,11,20,73,94,2.8,1002,15,5,156,11,Wisconsin
2014-10-28,9,5,0.0,5.5,2,29,12:05 PM,09:56 PM,07:32 AM,05:54 PM,4,4,8,4,33,50,79,0.1,1007,9,10,270,23,Wisconsin
2014-10-29,8,1,0.0,7.1,1,36,12:54 PM,11:00 PM,07:33 AM,05:53 PM,0,0,4,0,21,41,78,0.0,1017,8,10,295,14,Wisconsin
2014-10-30,9,3,0.0,8.7,2,44,01:39 PM,No moonset,07:34 AM,05:52 PM,0,3,5,3,18,59,73,0.1,1019,9,10,267,12,Wisconsin
2014-10-31,4,-2,0.0,8.7,1,48,02:18 PM,12:08 AM,07:36 AM,05:50 PM,-6,-5,0,-5,34,28,62,0.0,1028,4,8,134,25,Wisconsin
2014-11-01,4,-3,0.0,8.7,2,60,02:54 PM,01:18 AM,07:37 AM,05:49 PM,-7,-2,0,-2,13,13,63,0.0,1031,4,10,105,8,Wisconsin
2014-11-02,8,-2,0.0,8.7,2,68,03:29 PM,02:29 AM,07:38 AM,05:47 PM,-4,-2,2,-2,32,16,67,0.0,1023,8,10,181,19,Wisconsin
2014-11-03,11,1,0.0,5.4,2,76,04:02 PM,03:41 AM,07:40 AM,05:46 PM,4,3,6,3,28,54,86,1.3,1014,11,10,198,16,Wisconsin
2014-11-04,9,4,0.0,8.7,2,83,04:36 PM,04:53 AM,07:41 AM,05:45 PM,4,4,8,4,33,51,80,8.6,1011,9,9,262,22,Wisconsin
2014-11-05,5,-0,0.0,3.8,1,91,05:12 PM,06:04 AM,07:42 AM,05:44 PM,0,0,3,0,19,63,82,3.8,1016,5,10,192,11,Wisconsin
2014-11-06,3,-1,1.4,7.0,1,98,05:51 PM,07:14 AM,07:44 AM,05:42 PM,-1,-3,2,-3,28,53,83,3.3,1019,3,7,296,19,Wisconsin
2014-11-07,5,-2,0.0,5.4,1,100,06:33 PM,08:21 AM,07:45 AM,05:41 PM,-1,-2,1,-2,22,52,83,1.2,1017,5,10,215,14,Wisconsin
2014-11-08,2,-1,0.3,5.4,1,87,07:20 PM,09:24 AM,07:46 AM,05:40 PM,-1,-4,1,-4,32,73,81,1.0,1011,2,7,286,22,Wisconsin
2014-11-09,4,-2,1.5,5.4,1,79,08:10 PM,10:21 AM,07:48 AM,05:39 PM,-2,-3,1,-3,21,88,84,1.8,1009,4,6,246,14,Wisconsin
2014-11-10,3,-2,0.0,3.7,1,72,09:04 PM,11:12 AM,07:49 AM,05:38 PM,-1,-5,0,-5,30,89,89,3.0,1007,3,8,67,20,Wisconsin
2014-11-11,-1,-6,0.0,3.7,1,64,10:00 PM,11:56 AM,07:50 AM,05:36 PM,-3,-9,-2,-9,31,85,92,5.3,1013,-1,5,251,22,Wisconsin
2014-11-12,-5,-8,0.3,3.7,1,57,10:57 PM,12:35 PM,07:52 AM,05:35 PM,-8,-14,-7,-14,25,77,89,0.3,1025,-5,8,287,18,Wisconsin
2014-11-13,-4,-9,0.2,3.7,1,49,11:54 PM,01:09 PM,07:53 AM,05:34 PM,-8,-13,-7,-13,22,82,88,0.2,1027,-4,10,299,16,Wisconsin
2014-11-14,-6,-11,0.0,3.7,1,41,No moonrise,01:40 PM,07:54 AM,05:33 PM,-10,-15,-9,-15,17,75,92,0.0,1029,-6,10,293,11,Wisconsin
2014-11-15,-6,-9,1.5,7.0,1,34,12:52 AM,02:09 PM,07:55 AM,05:32 PM,-9,-12,-7,-12,15,81,88,1.8,1028,-6,7,265,11,Wisconsin
2014-11-16,-4,-11,1.5,3.7,1,26,01:50 AM,02:36 PM,07:57 AM,05:31 PM,-8,-13,-7,-13,24,94,92,1.8,1017,-4,6,235,17,Wisconsin
2014-11-17,-11,-13,0.3,3.6,1,19,02:48 AM,03:03 PM,07:58 AM,05:30 PM,-14,-21,-12,-21,29,85,89,0.5,1013,-11,8,287,21,Wisconsin
2014-11-18,-10,-14,0.2,3.6,1,11,03:48 AM,03:32 PM,07:59 AM,05:30 PM,-14,-21,-12,-21,29,83,89,0.4,1016,-10,9,271,21,Wisconsin
2014-11-19,-6,-11,1.4,3.5,1,4,04:49 AM,04:02 PM,08:01 AM,05:29 PM,-10,-16,-8,-16,29,90,91,2.1,1011,-6,4,245,20,Wisconsin
2014-11-20,-11,-12,0.2,5.2,1,0,05:52 AM,04:35 PM,08:02 AM,05:28 PM,-13,-19,-11,-19,28,61,87,0.2,1019,-11,8,296,20,Wisconsin
2014-11-21,-6,-14,0.0,8.7,2,0,06:55 AM,05:14 PM,08:03 AM,05:27 PM,-12,-16,-9,-16,26,31,85,0.0,1027,-6,8,216,16,Wisconsin
